txn_id,card_last4,traveler_edipi,traveler_name,traveler_grade,unit_code,unit,post_date,merchant,mcc,merchant_category,amount,linked_doc_number
CITI-2026-00440,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-08,LYFT * RIDE,4121,ground_trans,25.82,TCNXEM100071
CITI-2026-00441,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-08,LYFT * RIDE,4111,ground_trans,10.97,TCNXEM100071
CITI-2026-00442,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-09,LYFT * RIDE,4111,ground_trans,23.38,TCNXEM100071
CITI-2026-00443,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-10,STARBUCKS,5812,meals,57.89,TCNXEM100071
CITI-2026-00444,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-10,CHILIS RESTAURANT,5814,meals,28.55,TCNXEM100071
CITI-2026-00445,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-09,PANERA BREAD,5812,meals,51.66,TCNXEM100071
CITI-2026-00446,1497,1092362267,H. KING,W-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-07,TARGET T-2204,4111,ground_trans,186.39,TCNXEM100071
CITI-2026-00447,1504,1093663144,P. ALLEN,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-15,HILTON GARDEN INN,7011,lodging,467.13,FCRCYL100072
CITI-2026-00448,1504,1093663144,P. ALLEN,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-12,AMERICAN AIRLINES,4511,airfare,616.79,FCRCYL100072
CITI-2026-00449,1504,1093663144,P. ALLEN,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-14,AVIS RENT-A-CAR,7512,rental_car,405.02,FCRCYL100072
CITI-2026-00450,1504,1093663144,P. ALLEN,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-15,UBER TRIP,4121,ground_trans,35.41,FCRCYL100072
CITI-2026-00451,1504,1093663144,P. ALLEN,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-14,YELLOW CAB CO,4121,ground_trans,15.44,FCRCYL100072
CITI-2026-00452,1511,1094964021,T. MARTIN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-19,MARRIOTT GAITHERSBG MD,7011,lodging,771.23,EUUQEU100073
CITI-2026-00453,1511,1094964021,T. MARTIN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,UNITED AIRLINES,4511,airfare,730.69,EUUQEU100073
CITI-2026-00454,1511,1094964021,T. MARTIN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-18,AVIS RENT-A-CAR,7512,rental_car,397.74,EUUQEU100073
CITI-2026-00455,1511,1094964021,T. MARTIN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-20,LYFT * RIDE,4121,ground_trans,36.66,EUUQEU100073
CITI-2026-00456,1511,1094964021,T. MARTIN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-21,YELLOW CAB CO,4121,ground_trans,16.47,EUUQEU100073
CITI-2026-00457,1511,1094964021,T. MARTIN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-18,CHIPOTLE MEXICAN GRILL,5814,meals,9.86,EUUQEU100073
CITI-2026-00458,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,MARRIOTT GAITHERSBG MD,7011,lodging,510.46,TCEJQH100074
CITI-2026-00459,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-17,AMERICAN AIRLINES,4511,airfare,525.52,TCEJQH100074
CITI-2026-00460,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-19,BUDGET RENT-A-CAR,7512,rental_car,376.91,TCEJQH100074
CITI-2026-00461,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-19,LYFT * RIDE,4111,ground_trans,18.42,TCEJQH100074
CITI-2026-00462,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-19,WMATA SMARTRIP,4111,ground_trans,24.29,TCEJQH100074
CITI-2026-00463,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,LYFT * RIDE,4121,ground_trans,33.24,TCEJQH100074
CITI-2026-00464,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-19,YELLOW CAB CO,4121,ground_trans,17.33,TCEJQH100074
CITI-2026-00465,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,STARBUCKS,5812,meals,47.96,TCEJQH100074
CITI-2026-00466,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-19,PANERA BREAD,5812,meals,57.48,TCEJQH100074
CITI-2026-00467,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,STARBUCKS,5814,meals,51.4,TCEJQH100074
CITI-2026-00468,1518,1096264898,A. CLARK,E-4,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-20,MARRIOTT GAITHERSBG MD,7011,lodging,510.46,TCEJQH100074
CITI-2026-00469,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,HILTON GARDEN INN,7011,lodging,446.07,DGHMBZ100075
CITI-2026-00470,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-13,DELTA AIR LINES,4511,airfare,529.32,DGHMBZ100075
CITI-2026-00471,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,HERTZ RENT-A-CAR,7512,rental_car,187.95,DGHMBZ100075
CITI-2026-00472,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,UBER TRIP,4121,ground_trans,16.79,DGHMBZ100075
CITI-2026-00473,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,YELLOW CAB CO,4111,ground_trans,11.25,DGHMBZ100075
CITI-2026-00474,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,PANERA BREAD,5814,meals,43.95,DGHMBZ100075
CITI-2026-00475,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,PANERA BREAD,5814,meals,44.42,DGHMBZ100075
CITI-2026-00476,1525,1097565775,T. HALL,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,PANERA BREAD,5812,meals,60.23,DGHMBZ100075
CITI-2026-00477,1532,1098866652,B. MILLER,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-22,MARRIOTT GAITHERSBG MD,7011,lodging,352.32,MXJRXJ100076
CITI-2026-00478,1532,1098866652,B. MILLER,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-19,DELTA AIR LINES,4511,airfare,975.96,MXJRXJ100076
CITI-2026-00479,1532,1098866652,B. MILLER,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,LYFT * RIDE,4121,ground_trans,9.13,MXJRXJ100076
CITI-2026-00480,1532,1098866652,B. MILLER,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-22,WMATA SMARTRIP,4121,ground_trans,7.75,MXJRXJ100076
CITI-2026-00481,1539,1100167529,L. SANCHEZ,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,HILTON GARDEN INN,7011,lodging,560.58,GDDRFS100077
CITI-2026-00482,1539,1100167529,L. SANCHEZ,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-17,AMERICAN AIRLINES,4511,airfare,684.71,GDDRFS100077
CITI-2026-00483,1539,1100167529,L. SANCHEZ,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,WMATA SMARTRIP,4111,ground_trans,16.45,GDDRFS100077
CITI-2026-00484,1539,1100167529,L. SANCHEZ,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,UBER TRIP,4121,ground_trans,13.13,GDDRFS100077
CITI-2026-00485,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-13,SOUTHWEST AIRLINES,4511,airfare,1166.64,XNWQQP100078
CITI-2026-00486,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,ENTERPRISE RENT-A-CAR,7512,rental_car,230.75,XNWQQP100078
CITI-2026-00487,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,UBER TRIP,4121,ground_trans,31.47,XNWQQP100078
CITI-2026-00488,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,UBER TRIP,4121,ground_trans,26.78,XNWQQP100078
CITI-2026-00489,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,UBER TRIP,4111,ground_trans,11.81,XNWQQP100078
CITI-2026-00490,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,CRACKER BARREL,5812,meals,58.61,XNWQQP100078
CITI-2026-00491,1546,1101468406,G. ALLEN,W-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,CHILIS RESTAURANT,5814,meals,31.86,XNWQQP100078
CITI-2026-00492,1553,1102769283,R. HARRIS,O-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,MARRIOTT GAITHERSBG MD,7011,lodging,1082.74,BHBTPG100079
CITI-2026-00493,1553,1102769283,R. HARRIS,O-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-12,SOUTHWEST AIRLINES,4511,airfare,700.91,BHBTPG100079
CITI-2026-00494,1553,1102769283,R. HARRIS,O-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-14,LYFT * RIDE,4111,ground_trans,37.22,BHBTPG100079
CITI-2026-00495,1553,1102769283,R. HARRIS,O-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,YELLOW CAB CO,4111,ground_trans,17.37,BHBTPG100079
CITI-2026-00496,1553,1102769283,R. HARRIS,O-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-15,WMATA SMARTRIP,4111,ground_trans,12.87,BHBTPG100079
CITI-2026-00497,1553,1102769283,R. HARRIS,O-2,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-16,CHIPOTLE MEXICAN GRILL,5812,meals,14.6,BHBTPG100079
CITI-2026-00498,1560,1104070160,R. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-28,MARRIOTT GAITHERSBG MD,7011,lodging,1265.31,PVZHRD100080
CITI-2026-00499,1560,1104070160,R. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-25,SOUTHWEST AIRLINES,4511,airfare,1162.35,PVZHRD100080
CITI-2026-00500,1560,1104070160,R. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-27,ENTERPRISE RENT-A-CAR,7512,rental_car,487.34,PVZHRD100080
CITI-2026-00501,1560,1104070160,R. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-30,WMATA SMARTRIP,4121,ground_trans,35.36,PVZHRD100080
CITI-2026-00502,1560,1104070160,R. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-31,UBER TRIP,4121,ground_trans,21.44,PVZHRD100080
CITI-2026-00503,1560,1104070160,R. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-29,UBER TRIP,4111,ground_trans,7.34,PVZHRD100080
CITI-2026-00504,1567,1105371037,C. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,HILTON GARDEN INN,7011,lodging,601.03,SZECZH100081
CITI-2026-00505,1567,1105371037,C. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,WMATA SMARTRIP,4121,ground_trans,15.24,SZECZH100081
CITI-2026-00506,1567,1105371037,C. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-24,LYFT * RIDE,4111,ground_trans,22.55,SZECZH100081
CITI-2026-00507,1567,1105371037,C. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-23,LYFT * RIDE,4121,ground_trans,14.82,SZECZH100081
CITI-2026-00508,1574,1106671914,N. RODRIGUEZ,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-09,HILTON GARDEN INN,7011,lodging,424.51,HZVPXE100082
CITI-2026-00509,1574,1106671914,N. RODRIGUEZ,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-09,YELLOW CAB CO,4111,ground_trans,15.13,HZVPXE100082
CITI-2026-00510,1574,1106671914,N. RODRIGUEZ,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-09,UBER TRIP,4111,ground_trans,37.27,HZVPXE100082
CITI-2026-00511,1574,1106671914,N. RODRIGUEZ,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-08,UBER TRIP,4121,ground_trans,17.34,HZVPXE100082
CITI-2026-00512,1574,1106671914,N. RODRIGUEZ,E-8,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-08,SUBWAY SANDWICHES,5814,meals,26.69,HZVPXE100082
CITI-2026-00513,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,MARRIOTT GAITHERSBG MD,7011,lodging,572.22,DMFJVF100083
CITI-2026-00514,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-18,SOUTHWEST AIRLINES,4511,airfare,833.01,DMFJVF100083
CITI-2026-00515,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,AVIS RENT-A-CAR,7512,rental_car,441.35,DMFJVF100083
CITI-2026-00516,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,LYFT * RIDE,4111,ground_trans,19.64,DMFJVF100083
CITI-2026-00517,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,UBER TRIP,4121,ground_trans,13.56,DMFJVF100083
CITI-2026-00518,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,YELLOW CAB CO,4121,ground_trans,8.81,DMFJVF100083
CITI-2026-00519,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,LYFT * RIDE,4111,ground_trans,11.25,DMFJVF100083
CITI-2026-00520,1581,1107972791,C. THOMAS,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-20,LYFT * RIDE,4111,ground_trans,7.82,DMFJVF100083
CITI-2026-00521,1588,1109273668,W. THOMAS,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-06,MARRIOTT GAITHERSBG MD,7011,lodging,363.69,VRMWVZ100084
CITI-2026-00522,1588,1109273668,W. THOMAS,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-03,DELTA AIR LINES,4511,airfare,1031.12,VRMWVZ100084
CITI-2026-00523,1588,1109273668,W. THOMAS,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-05,YELLOW CAB CO,4111,ground_trans,26.55,VRMWVZ100084
CITI-2026-00524,1588,1109273668,W. THOMAS,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-05,WMATA SMARTRIP,4121,ground_trans,8.73,VRMWVZ100084
CITI-2026-00525,1588,1109273668,W. THOMAS,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-06,STARBUCKS,5812,meals,9.1,VRMWVZ100084
CITI-2026-00526,1588,1109273668,W. THOMAS,O-1,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-06,CHIPOTLE MEXICAN GRILL,5814,meals,9.85,VRMWVZ100084
CITI-2026-00527,1595,1110574545,N. ANDERSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-04,HILTON GARDEN INN,7011,lodging,2235.87,YHSYBQ100085
CITI-2026-00528,1595,1110574545,N. ANDERSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-01,AMERICAN AIRLINES,4511,airfare,855.73,YHSYBQ100085
CITI-2026-00529,1595,1110574545,N. ANDERSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-09,WMATA SMARTRIP,4121,ground_trans,30.34,YHSYBQ100085
CITI-2026-00530,1595,1110574545,N. ANDERSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-06,WMATA SMARTRIP,4121,ground_trans,30.02,YHSYBQ100085
CITI-2026-00531,1595,1110574545,N. ANDERSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-08,LYFT * RIDE,4121,ground_trans,16.43,YHSYBQ100085
CITI-2026-00532,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-28,MARRIOTT GAITHERSBG MD,7011,lodging,762.19,LLBXNP100086
CITI-2026-00533,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-25,AMERICAN AIRLINES,4511,airfare,438.47,LLBXNP100086
CITI-2026-00534,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-27,HERTZ RENT-A-CAR,7512,rental_car,438.77,LLBXNP100086
CITI-2026-00535,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-28,LYFT * RIDE,4111,ground_trans,30.5,LLBXNP100086
CITI-2026-00536,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-01,WMATA SMARTRIP,4111,ground_trans,9.97,LLBXNP100086
CITI-2026-00537,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-28,UBER TRIP,4121,ground_trans,8.76,LLBXNP100086
CITI-2026-00538,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-01,WMATA SMARTRIP,4121,ground_trans,11.36,LLBXNP100086
CITI-2026-00539,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-27,UBER TRIP,4121,ground_trans,21.11,LLBXNP100086
CITI-2026-00540,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-28,CHILIS RESTAURANT,5812,meals,57.02,LLBXNP100086
CITI-2026-00541,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-01,OLIVE GARDEN,5814,meals,61.73,LLBXNP100086
CITI-2026-00542,1602,1111875422,N. GREEN,E-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-01,CRACKER BARREL,5812,meals,11.92,LLBXNP100086
CITI-2026-00543,1609,1113176299,B. WILLIAMS,O-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-13,MARRIOTT GAITHERSBG MD,7011,lodging,1271.99,LLGBBU100087
CITI-2026-00544,1609,1113176299,B. WILLIAMS,O-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-10,UNITED AIRLINES,4511,airfare,1055.21,LLGBBU100087
CITI-2026-00545,1609,1113176299,B. WILLIAMS,O-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-12,ENTERPRISE RENT-A-CAR,7512,rental_car,371.91,LLGBBU100087
CITI-2026-00546,1609,1113176299,B. WILLIAMS,O-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-12,YELLOW CAB CO,4111,ground_trans,25.71,LLGBBU100087
CITI-2026-00547,1609,1113176299,B. WILLIAMS,O-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-14,LYFT * RIDE,4111,ground_trans,22.02,LLGBBU100087
CITI-2026-00548,1609,1113176299,B. WILLIAMS,O-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-14,LYFT * RIDE,4121,ground_trans,22.33,LLGBBU100087
CITI-2026-00549,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-11,MARRIOTT GAITHERSBG MD,7011,lodging,1633.96,VZPBBL100088
CITI-2026-00550,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-08,DELTA AIR LINES,4511,airfare,843.17,VZPBBL100088
CITI-2026-00551,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-10,HERTZ RENT-A-CAR,7512,rental_car,205.36,VZPBBL100088
CITI-2026-00552,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-10,WMATA SMARTRIP,4121,ground_trans,34.58,VZPBBL100088
CITI-2026-00553,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-12,LYFT * RIDE,4111,ground_trans,7.72,VZPBBL100088
CITI-2026-00554,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-10,CHILIS RESTAURANT,5814,meals,58.5,VZPBBL100088
CITI-2026-00555,1616,1114477176,G. BAKER,E-7,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-10,STARBUCKS,5814,meals,15.19,VZPBBL100088
CITI-2026-00556,1623,1115778053,B. WILSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-14,MARRIOTT GAITHERSBG MD,7011,lodging,1626.57,NUZKHK100089
CITI-2026-00557,1623,1115778053,B. WILSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-11,UNITED AIRLINES,4511,airfare,573.7,NUZKHK100089
CITI-2026-00558,1623,1115778053,B. WILSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-13,HERTZ RENT-A-CAR,7512,rental_car,249.7,NUZKHK100089
CITI-2026-00559,1623,1115778053,B. WILSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-13,UBER TRIP,4111,ground_trans,36.23,NUZKHK100089
CITI-2026-00560,1623,1115778053,B. WILSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-16,LYFT * RIDE,4111,ground_trans,30.32,NUZKHK100089
CITI-2026-00561,1623,1115778053,B. WILSON,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-02-14,WMATA SMARTRIP,4111,ground_trans,12.23,NUZKHK100089
CITI-2026-00562,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-22,MARRIOTT GAITHERSBG MD,7011,lodging,1242.23,SQTEGS100090
CITI-2026-00563,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-19,SOUTHWEST AIRLINES,4511,airfare,734.56,SQTEGS100090
CITI-2026-00564,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,HERTZ RENT-A-CAR,7512,rental_car,301.99,SQTEGS100090
CITI-2026-00565,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-26,YELLOW CAB CO,4111,ground_trans,22.91,SQTEGS100090
CITI-2026-00566,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-26,UBER TRIP,4121,ground_trans,10.75,SQTEGS100090
CITI-2026-00567,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-24,UBER TRIP,4121,ground_trans,34.94,SQTEGS100090
CITI-2026-00568,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-26,WMATA SMARTRIP,4121,ground_trans,8.61,SQTEGS100090
CITI-2026-00569,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-21,OLIVE GARDEN,5814,meals,8.28,SQTEGS100090
CITI-2026-00570,1630,1117078930,F. WILLIAMS,O-6,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-03-26,CRACKER BARREL,5814,meals,30.34,SQTEGS100090
CITI-2026-00571,1637,1118379807,C. JONES,E-3,MARFORPAC,"MARFORPAC HQ (Camp H.M. Smith, HI)",2026-01-28,MARRIOTT GAITHERSBG MD,7011,lodging,936.29,WKKYJN100091
