attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2024-02273,2024-03-15T11:36:00,2024,3,20.9623,121.5664,Luzon Strait,MSC Cargo,Boarded,0,0,Unknown
ASAM-2014-02274,2014-02-16T15:54:00,2014,2,3.3143,99.2197,Strait of Malacca,MSC Cargo,Fired Upon,0,0,Small arms
ASAM-2005-02275,2005-02-04T09:16:00,2005,2,4.3723,99.9703,Strait of Malacca,MSC Cargo,Attempted,0,0,Knives
ASAM-2021-02276,2021-12-19T12:41:00,2021,12,5.0339,7.8999,Gulf of Guinea,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2005-02277,2005-09-03T08:53:00,2005,9,1.487,101.5842,Strait of Malacca,Crude Oil Tanker,Hijacked,0,20,Unknown
ASAM-1996-02278,1996-07-06T13:45:00,1996,7,5.0842,121.1988,Sulu Sea,MSC Cargo,Attempted,0,0,RPG
ASAM-2001-02279,2001-02-28T18:42:00,2001,2,5.3383,119.8588,Sulu Sea,Container Ship,Attempted,0,0,RPG
ASAM-2005-02280,2005-07-22T13:44:00,2005,7,3.4159,101.7338,Strait of Malacca,Chemical Tanker,Suspicious Approach,0,0,RPG
ASAM-2020-02281,2020-12-23T03:51:00,2020,12,2.0006,1.9999,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Knives
ASAM-2011-02282,2011-09-08T20:01:00,2011,9,14.3974,48.1332,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,RPG
ASAM-2018-02283,2018-08-09T23:20:00,2018,8,5.688,120.0465,Sulu Sea,MSC Cargo,Boarded,1,2,Unknown
ASAM-2010-02284,2010-10-26T02:15:00,2010,10,11.771,51.6506,Bab-el-Mandeb,Crude Oil Tanker,Suspicious Approach,0,0,Small arms
ASAM-2011-02285,2011-09-06T03:36:00,2011,9,13.9464,48.1615,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Small arms
ASAM-2003-02286,2003-07-06T10:20:00,2003,7,3.6271,8.6724,Gulf of Guinea,Tug & Barge,Attempted,0,0,Knives
ASAM-2025-02287,2025-10-03T18:40:00,2025,10,9.2537,115.9149,South China Sea,RoRo Vehicle Carrier,Boarded,0,0,Unknown
ASAM-2011-02288,2011-09-16T13:05:00,2011,9,14.2298,49.4048,Bab-el-Mandeb,LPG/LNG Tanker,Hijacked,0,22,Unknown
ASAM-2014-02289,2014-01-23T21:45:00,2014,1,11.0985,114.5623,South China Sea,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2006-02290,2006-03-26T12:30:00,2006,3,3.8788,102.2865,Strait of Malacca,MSC Cargo,Fired Upon,0,0,RPG
ASAM-2018-02291,2018-08-10T23:21:00,2018,8,6.5652,120.0555,Sulu Sea,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2016-02292,2016-01-10T16:54:00,2016,1,5.5451,121.2952,Sulu Sea,MSC Cargo,Suspicious Approach,0,0,Unknown
ASAM-2017-02293,2017-04-13T01:39:00,2017,4,5.3662,120.7546,Sulu Sea,Tug & Barge,Boarded,1,6,AK-47
ASAM-2005-02294,2005-04-15T23:59:00,2005,4,1.6709,98.5303,Strait of Malacca,Chemical Tanker,Attempted,0,0,RPG
ASAM-2018-02295,2018-03-05T01:12:00,2018,3,5.0026,120.7029,Sulu Sea,Offshore Supply,Boarded,0,0,RPG
ASAM-2019-02296,2019-09-11T16:53:00,2019,9,3.3736,5.7335,Gulf of Guinea,Container Ship,Boarded,0,0,RPG
ASAM-2002-02297,2002-09-06T22:57:00,2002,9,2.7115,100.6414,Strait of Malacca,RoRo Vehicle Carrier,Fired Upon,0,0,AK-47
ASAM-2009-02298,2009-12-05T10:24:00,2009,12,14.529,49.3477,Bab-el-Mandeb,RoRo Vehicle Carrier,Suspicious Approach,0,0,RPG
ASAM-1995-02299,1995-02-06T11:35:00,1995,2,4.7236,97.8301,Strait of Malacca,Container Ship,Boarded,1,0,Knives
ASAM-2005-02300,2005-05-24T18:11:00,2005,5,10.1394,107.1184,South China Sea,RoRo Vehicle Carrier,Hijacked,0,23,Knives
ASAM-2016-02301,2016-03-04T02:42:00,2016,3,6.5909,120.5257,Sulu Sea,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2012-02302,2012-09-05T06:08:00,2012,9,10.2188,49.3007,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2020-02303,2020-10-27T23:40:00,2020,10,5.2387,5.6355,Gulf of Guinea,Offshore Supply,Hijacked,1,16,AK-47
ASAM-2003-02304,2003-01-22T09:43:00,2003,1,5.324,100.2933,Strait of Malacca,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2012-02305,2012-01-12T13:23:00,2012,1,2.7097,4.4774,Gulf of Guinea,Offshore Supply,Attempted,0,0,AK-47
ASAM-2004-02306,2004-04-15T03:02:00,2004,4,2.9482,100.8095,Strait of Malacca,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-1996-02307,1996-04-26T09:31:00,1996,4,20.4576,121.453,Luzon Strait,Offshore Supply,Boarded,1,0,Small arms
ASAM-2003-02308,2003-12-05T05:50:00,2003,12,2.8938,100.3274,Strait of Malacca,Crude Oil Tanker,Boarded,1,3,AK-47
ASAM-2016-02309,2016-07-20T06:22:00,2016,7,4.9951,119.9326,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2016-02310,2016-06-23T05:10:00,2016,6,5.8242,122.0819,Sulu Sea,Container Ship,Boarded,1,3,Small arms
ASAM-2002-02311,2002-01-14T17:51:00,2002,1,6.869,120.0739,Sulu Sea,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2011-02312,2011-06-19T11:01:00,2011,6,12.5099,48.7497,Bab-el-Mandeb,Bulk Carrier,Fired Upon,1,0,RPG
ASAM-2017-02313,2017-03-04T17:26:00,2017,3,5.3919,121.5769,Sulu Sea,Chemical Tanker,Boarded,0,0,Knives
ASAM-2021-02314,2021-01-20T21:33:00,2021,1,6.823,8.5501,Gulf of Guinea,Container Ship,Hijacked,0,20,AK-47
ASAM-2003-02315,2003-08-20T16:04:00,2003,8,3.3323,101.0889,Strait of Malacca,MSC Cargo,Boarded,1,2,Unknown
ASAM-2005-02316,2005-09-10T12:56:00,2005,9,2.1017,99.3148,Strait of Malacca,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2017-02317,2017-05-15T02:40:00,2017,5,5.6683,120.7032,Sulu Sea,Chemical Tanker,Hijacked,0,20,RPG
ASAM-2010-02318,2010-06-27T11:37:00,2010,6,14.5635,49.2024,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,Unknown
ASAM-2006-02319,2006-06-13T19:17:00,2006,6,3.981,100.3241,Strait of Malacca,RoRo Vehicle Carrier,Hijacked,0,11,AK-47
ASAM-1996-02320,1996-05-02T03:43:00,1996,5,3.6772,7.5388,Gulf of Guinea,Container Ship,Attempted,0,0,Unknown
ASAM-2010-02321,2010-03-10T21:24:00,2010,3,13.6186,49.2163,Bab-el-Mandeb,RoRo Vehicle Carrier,Hijacked,1,22,Small arms
ASAM-2025-02322,2025-02-14T05:08:00,2025,2,21.0351,121.8069,Luzon Strait,Bulk Carrier,Hijacked,0,9,Knives
ASAM-2006-02323,2006-08-02T05:13:00,2006,8,4.3782,100.1142,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,RPG
ASAM-2018-02324,2018-11-21T22:42:00,2018,11,5.3027,119.4702,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2008-02325,2008-06-05T11:43:00,2008,6,12.3404,47.1779,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2010-02326,2010-06-03T00:00:00,2010,6,13.3712,46.1455,Bab-el-Mandeb,Bulk Carrier,Hijacked,1,8,Unknown
ASAM-2022-02327,2022-07-28T22:46:00,2022,7,20.4787,121.9476,Luzon Strait,Bulk Carrier,Boarded,1,0,Unknown
ASAM-2019-02328,2019-09-04T03:43:00,2019,9,5.895,120.1593,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2011-02329,2011-09-26T00:25:00,2011,9,12.2394,51.8687,Bab-el-Mandeb,Offshore Supply,Boarded,0,0,Knives
ASAM-2023-02330,2023-04-15T05:45:00,2023,4,2.4617,99.3662,Strait of Malacca,Container Ship,Fired Upon,0,0,Knives
ASAM-2018-02331,2018-06-13T09:32:00,2018,6,5.7684,119.7187,Sulu Sea,Fishing Vessel,Attempted,0,0,RPG
ASAM-2017-02332,2017-07-03T05:38:00,2017,7,6.6412,121.1468,Sulu Sea,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2010-02333,2010-06-15T08:05:00,2010,6,12.573,51.8928,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,AK-47
ASAM-2020-02334,2020-10-16T03:00:00,2020,10,5.1227,1.3257,Gulf of Guinea,MSC Cargo,Hijacked,0,24,Knives
ASAM-1997-02335,1997-06-26T14:26:00,1997,6,8.0643,112.5447,South China Sea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-1998-02336,1998-05-25T06:24:00,1998,5,4.3341,120.7349,Sulu Sea,RoRo Vehicle Carrier,Boarded,0,0,RPG
ASAM-2014-02337,2014-07-24T14:36:00,2014,7,13.3213,47.5147,Bab-el-Mandeb,Bulk Carrier,Boarded,0,4,Small arms
ASAM-2005-02338,2005-06-17T21:11:00,2005,6,3.6241,101.6569,Strait of Malacca,Container Ship,Boarded,1,0,AK-47
ASAM-2011-02339,2011-09-10T03:15:00,2011,9,13.8876,50.4232,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,AK-47
ASAM-2009-02340,2009-05-27T23:24:00,2009,5,12.6967,49.826,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,15,Knives
ASAM-2024-02341,2024-02-25T10:21:00,2024,2,20.8405,121.8422,Luzon Strait,Container Ship,Attempted,0,0,AK-47
ASAM-2016-02342,2016-10-17T23:29:00,2016,10,5.1862,121.1256,Sulu Sea,Container Ship,Attempted,0,0,AK-47
ASAM-2000-02343,2000-06-21T03:54:00,2000,6,20.873,122.2831,Luzon Strait,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2017-02344,2017-10-20T05:33:00,2017,10,5.166,121.0451,Sulu Sea,MSC Cargo,Hijacked,0,9,Knives
ASAM-2016-02345,2016-01-17T01:23:00,2016,1,10.3971,114.7531,South China Sea,Bulk Carrier,Hijacked,0,12,Small arms
ASAM-2008-02346,2008-06-08T16:35:00,2008,6,13.2315,50.059,Bab-el-Mandeb,Chemical Tanker,Boarded,1,0,RPG
ASAM-2012-02347,2012-10-03T21:01:00,2012,10,12.723,48.75,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,AK-47
ASAM-2015-02348,2015-01-25T13:31:00,2015,1,12.0557,49.3107,Bab-el-Mandeb,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2020-02349,2020-08-11T02:26:00,2020,8,5.4455,3.5687,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Knives
ASAM-2017-02350,2017-11-03T06:31:00,2017,11,5.6148,119.0374,Sulu Sea,Crude Oil Tanker,Suspicious Approach,0,0,Unknown
ASAM-2017-02351,2017-07-10T09:33:00,2017,7,3.8921,5.1985,Gulf of Guinea,Offshore Supply,Suspicious Approach,0,0,Knives
ASAM-2010-02352,2010-07-27T15:25:00,2010,7,12.4129,49.078,Bab-el-Mandeb,Container Ship,Boarded,0,0,AK-47
ASAM-2025-02353,2025-05-25T03:36:00,2025,5,14.098,49.4731,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,RPG
ASAM-1997-02354,1997-09-23T08:14:00,1997,9,5.8468,120.6236,Sulu Sea,MSC Cargo,Boarded,0,0,AK-47
ASAM-2012-02355,2012-11-01T15:53:00,2012,11,12.2055,48.9319,Bab-el-Mandeb,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2014-02356,2014-06-27T08:40:00,2014,6,9.6343,111.5417,South China Sea,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2025-02357,2025-01-19T06:21:00,2025,1,3.7555,6.5266,Gulf of Guinea,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2019-02358,2019-01-12T12:35:00,2019,1,2.4278,6.1938,Gulf of Guinea,Tug & Barge,Boarded,0,0,Knives
ASAM-2009-02359,2009-06-28T09:10:00,2009,6,10.9979,50.2593,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,RPG
ASAM-2013-02360,2013-06-02T02:17:00,2013,6,4.1562,2.9824,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2012-02361,2012-04-08T00:36:00,2012,4,13.8268,51.3448,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Knives
ASAM-2019-02362,2019-10-06T13:39:00,2019,10,13.8393,50.3971,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,RPG
ASAM-2007-02363,2007-01-18T08:54:00,2007,1,4.7389,4.629,Gulf of Guinea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2018-02364,2018-03-08T01:42:00,2018,3,4.5025,4.3104,Gulf of Guinea,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2005-02365,2005-09-25T01:31:00,2005,9,3.0524,100.4202,Strait of Malacca,Container Ship,Fired Upon,0,0,RPG
ASAM-2006-02366,2006-12-06T21:47:00,2006,12,11.1823,49.6844,Bab-el-Mandeb,Container Ship,Hijacked,0,17,Small arms
ASAM-2020-02367,2020-03-03T03:02:00,2020,3,5.0167,4.3474,Gulf of Guinea,Fishing Vessel,Attempted,0,0,AK-47
ASAM-2005-02368,2005-02-01T12:33:00,2005,2,3.8441,100.1626,Strait of Malacca,Chemical Tanker,Boarded,1,5,AK-47
ASAM-2022-02369,2022-03-24T08:05:00,2022,3,4.0079,99.6909,Strait of Malacca,Fishing Vessel,Attempted,0,0,AK-47
ASAM-1998-02370,1998-08-04T11:31:00,1998,8,3.7261,100.4692,Strait of Malacca,Container Ship,Attempted,0,0,RPG
ASAM-1997-02371,1997-07-16T21:18:00,1997,7,3.4709,4.888,Gulf of Guinea,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2016-02372,2016-12-03T08:52:00,2016,12,4.713,101.5675,Strait of Malacca,Bulk Carrier,Boarded,0,0,RPG
ASAM-2003-02373,2003-10-01T21:58:00,2003,10,2.0859,99.9621,Strait of Malacca,Fishing Vessel,Boarded,0,0,Knives
ASAM-2009-02374,2009-07-14T12:43:00,2009,7,5.8116,122.0396,Sulu Sea,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2012-02375,2012-08-10T01:44:00,2012,8,14.0437,49.6158,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,RPG
ASAM-2013-02376,2013-12-08T17:11:00,2013,12,13.2696,46.6859,Bab-el-Mandeb,Chemical Tanker,Suspicious Approach,0,0,Small arms
ASAM-2015-02377,2015-06-11T03:40:00,2015,6,8.321,114.3265,South China Sea,RoRo Vehicle Carrier,Boarded,0,0,RPG
ASAM-2009-02378,2009-02-01T13:23:00,2009,2,13.164,49.2628,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2012-02379,2012-08-06T09:49:00,2012,8,14.1163,49.8649,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,Small arms
ASAM-2009-02380,2009-11-03T21:07:00,2009,11,13.6483,51.4391,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2005-02381,2005-08-03T13:57:00,2005,8,2.5907,97.5743,Strait of Malacca,Chemical Tanker,Attempted,0,0,RPG
ASAM-2003-02382,2003-08-13T03:17:00,2003,8,4.6057,122.0524,Sulu Sea,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2016-02383,2016-09-16T11:48:00,2016,9,6.4244,119.278,Sulu Sea,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2018-02384,2018-05-15T20:23:00,2018,5,6.3484,121.526,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2017-02385,2017-10-20T01:29:00,2017,10,5.5932,121.0049,Sulu Sea,Offshore Supply,Boarded,0,0,RPG
ASAM-2008-02386,2008-02-12T15:21:00,2008,2,12.3236,49.7521,Bab-el-Mandeb,Fishing Vessel,Hijacked,1,14,Unknown
ASAM-2016-02387,2016-09-21T23:12:00,2016,9,6.959,6.5127,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,1,0,AK-47
ASAM-2018-02388,2018-04-05T04:02:00,2018,4,6.2729,121.4615,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2018-02389,2018-04-12T14:47:00,2018,4,5.3381,7.8622,Gulf of Guinea,Bulk Carrier,Hijacked,0,18,Small arms
ASAM-2008-02390,2008-12-14T13:07:00,2008,12,5.7893,120.3736,Sulu Sea,MSC Cargo,Boarded,1,0,RPG
ASAM-1999-02391,1999-05-09T11:38:00,1999,5,5.4138,119.6332,Sulu Sea,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2005-02392,2005-11-08T02:11:00,2005,11,3.8914,100.2367,Strait of Malacca,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2011-02393,2011-12-05T04:17:00,2011,12,4.5235,3.7401,Gulf of Guinea,Tug & Barge,Fired Upon,0,0,Unknown
ASAM-2015-02394,2015-06-10T10:24:00,2015,6,20.5349,120.9773,Luzon Strait,Crude Oil Tanker,Boarded,0,0,Small arms
ASAM-2017-02395,2017-01-07T01:58:00,2017,1,6.1216,120.1162,Sulu Sea,Container Ship,Hijacked,0,26,Knives
ASAM-1999-02396,1999-02-08T09:20:00,1999,2,3.2907,2.1478,Gulf of Guinea,Container Ship,Hijacked,0,25,Knives
ASAM-1999-02397,1999-06-26T08:17:00,1999,6,10.7998,113.5056,South China Sea,RoRo Vehicle Carrier,Suspicious Approach,0,0,Unknown
ASAM-2018-02398,2018-02-08T06:46:00,2018,2,2.6681,5.4922,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Knives
ASAM-2016-02399,2016-05-21T11:43:00,2016,5,7.0945,120.8896,Sulu Sea,MSC Cargo,Boarded,1,4,Small arms
ASAM-2009-02400,2009-12-01T21:54:00,2009,12,12.715,50.0842,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,RPG
ASAM-2005-02401,2005-12-04T01:02:00,2005,12,4.5122,99.8105,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2006-02402,2006-08-02T06:29:00,2006,8,4.2879,99.6259,Strait of Malacca,Tug & Barge,Boarded,1,0,Small arms
ASAM-2022-02403,2022-05-04T12:58:00,2022,5,19.7095,121.0844,Luzon Strait,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2005-02404,2005-11-13T22:51:00,2005,11,3.7991,99.9322,Strait of Malacca,Container Ship,Fired Upon,1,0,AK-47
ASAM-2006-02405,2006-05-06T13:43:00,2006,5,3.1782,101.4824,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2005-02406,2005-11-20T22:18:00,2005,11,2.9709,100.9165,Strait of Malacca,MSC Cargo,Boarded,0,0,Small arms
ASAM-2005-02407,2005-03-11T20:34:00,2005,3,4.6436,5.0001,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Knives
ASAM-2021-02408,2021-01-03T14:38:00,2021,1,2.6755,5.8943,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2003-02409,2003-11-11T19:14:00,2003,11,3.4578,99.3108,Strait of Malacca,Crude Oil Tanker,Fired Upon,0,0,Knives
ASAM-2003-02410,2003-11-18T06:54:00,2003,11,3.6316,100.7614,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2016-02411,2016-09-07T16:32:00,2016,9,5.7236,122.1347,Sulu Sea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2019-02412,2019-11-16T11:30:00,2019,11,3.4442,5.0651,Gulf of Guinea,Crude Oil Tanker,Boarded,0,6,AK-47
ASAM-2014-02413,2014-09-06T01:37:00,2014,9,10.3367,110.1222,South China Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2016-02414,2016-02-03T21:32:00,2016,2,8.9027,110.6341,South China Sea,Chemical Tanker,Boarded,1,0,Knives
ASAM-2015-02415,2015-03-19T08:51:00,2015,3,11.1599,110.0069,South China Sea,Container Ship,Boarded,0,0,Knives
ASAM-2009-02416,2009-05-07T17:34:00,2009,5,3.1614,2.502,Gulf of Guinea,Offshore Supply,Boarded,0,0,AK-47
ASAM-2018-02417,2018-08-11T09:54:00,2018,8,11.9876,48.3455,Bab-el-Mandeb,Container Ship,Fired Upon,1,0,Small arms
ASAM-2003-02418,2003-05-24T11:20:00,2003,5,3.2815,99.7953,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2021-02419,2021-03-11T06:41:00,2021,3,6.9502,3.9058,Gulf of Guinea,MSC Cargo,Boarded,0,0,Knives
ASAM-2004-02420,2004-12-21T00:55:00,2004,12,6.0815,120.2916,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2004-02421,2004-12-24T00:03:00,2004,12,3.0285,100.4678,Strait of Malacca,Chemical Tanker,Boarded,1,0,Unknown
ASAM-2009-02422,2009-04-16T04:28:00,2009,4,12.6282,46.097,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2015-02423,2015-03-19T19:05:00,2015,3,6.0656,3.4655,Gulf of Guinea,Tug & Barge,Boarded,0,0,Unknown
ASAM-2003-02424,2003-08-01T14:06:00,2003,8,3.3964,99.3378,Strait of Malacca,LPG/LNG Tanker,Boarded,1,0,Knives
ASAM-2010-02425,2010-01-14T14:52:00,2010,1,15.0992,51.4221,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2014-02426,2014-12-04T04:06:00,2014,12,3.0684,101.4237,Strait of Malacca,Offshore Supply,Fired Upon,0,0,RPG
ASAM-2005-02427,2005-07-24T17:36:00,2005,7,3.1663,100.9355,Strait of Malacca,Fishing Vessel,Fired Upon,0,0,AK-47
ASAM-2021-02428,2021-07-26T17:15:00,2021,7,4.0849,101.7314,Strait of Malacca,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2025-02429,2025-09-05T00:34:00,2025,9,7.0341,9.5094,Gulf of Guinea,Container Ship,Boarded,0,1,Small arms
ASAM-2006-02430,2006-03-09T10:38:00,2006,3,4.1051,4.1832,Gulf of Guinea,Tug & Barge,Attempted,0,0,AK-47
ASAM-2017-02431,2017-05-08T00:25:00,2017,5,7.2612,120.1118,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2020-02432,2020-11-09T21:15:00,2020,11,0.9638,4.1376,Gulf of Guinea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2009-02433,2009-04-01T10:50:00,2009,4,19.6849,121.9858,Luzon Strait,Container Ship,Suspicious Approach,0,0,Unknown
ASAM-2003-02434,2003-10-06T00:54:00,2003,10,2.29,103.0402,Strait of Malacca,Container Ship,Suspicious Approach,0,0,Knives
ASAM-2014-02435,2014-06-01T18:56:00,2014,6,14.9063,49.7306,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,17,RPG
ASAM-2005-02436,2005-03-11T16:40:00,2005,3,6.2991,120.8926,Sulu Sea,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2016-02437,2016-10-26T16:03:00,2016,10,13.5115,49.6933,Bab-el-Mandeb,Container Ship,Attempted,0,0,Small arms
ASAM-2019-02438,2019-01-18T15:55:00,2019,1,3.6241,5.4616,Gulf of Guinea,Tug & Barge,Fired Upon,0,0,RPG
ASAM-1998-02439,1998-09-25T19:25:00,1998,9,4.1623,100.4085,Strait of Malacca,MSC Cargo,Hijacked,0,20,Small arms
ASAM-2011-02440,2011-08-16T18:56:00,2011,8,13.9971,47.6105,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Unknown
ASAM-2005-02441,2005-06-18T13:11:00,2005,6,3.7275,101.6978,Strait of Malacca,Crude Oil Tanker,Suspicious Approach,0,0,Knives
ASAM-2022-02442,2022-09-10T23:02:00,2022,9,14.9255,47.1879,Bab-el-Mandeb,Chemical Tanker,Fired Upon,1,0,AK-47
ASAM-2014-02443,2014-04-13T13:15:00,2014,4,3.1618,100.3359,Strait of Malacca,Crude Oil Tanker,Boarded,1,0,Unknown
ASAM-2005-02444,2005-08-18T15:28:00,2005,8,2.1804,4.4335,Gulf of Guinea,Offshore Supply,Boarded,0,0,Knives
ASAM-2020-02445,2020-11-12T20:20:00,2020,11,6.1214,119.8141,Sulu Sea,Container Ship,Attempted,0,0,Small arms
ASAM-2018-02446,2018-02-14T02:31:00,2018,2,3.9886,100.0157,Strait of Malacca,Crude Oil Tanker,Hijacked,0,9,AK-47
ASAM-2010-02447,2010-01-27T14:05:00,2010,1,11.3609,47.5255,Bab-el-Mandeb,MSC Cargo,Hijacked,1,20,Small arms
ASAM-2003-02448,2003-03-20T17:59:00,2003,3,2.3196,101.123,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2002-02449,2002-06-12T11:50:00,2002,6,8.823,113.4638,South China Sea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2013-02450,2013-11-27T18:01:00,2013,11,6.153,121.2689,Sulu Sea,Tug & Barge,Boarded,0,0,Small arms
ASAM-2009-02451,2009-09-18T22:59:00,2009,9,13.5579,49.0781,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2004-02452,2004-07-03T16:48:00,2004,7,4.0858,101.6835,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Small arms
ASAM-2021-02453,2021-06-06T14:40:00,2021,6,10.9153,51.537,Bab-el-Mandeb,Fishing Vessel,Fired Upon,1,0,Knives
ASAM-2004-02454,2004-02-15T22:45:00,2004,2,4.6394,101.0375,Strait of Malacca,Chemical Tanker,Boarded,1,0,Knives
ASAM-2018-02455,2018-07-10T07:29:00,2018,7,6.5101,5.4436,Gulf of Guinea,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2008-02456,2008-03-21T15:29:00,2008,3,13.1252,47.9505,Bab-el-Mandeb,Container Ship,Hijacked,0,24,RPG
ASAM-2002-02457,2002-03-26T14:55:00,2002,3,12.9614,47.8582,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,RPG
ASAM-1997-02458,1997-01-17T11:28:00,1997,1,4.3767,4.4599,Gulf of Guinea,MSC Cargo,Boarded,1,0,Knives
ASAM-2012-02459,2012-12-10T01:17:00,2012,12,13.1405,47.5829,Bab-el-Mandeb,Container Ship,Attempted,1,0,Unknown
ASAM-2008-02460,2008-08-22T15:34:00,2008,8,13.3122,46.3524,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,RPG
ASAM-2018-02461,2018-03-12T11:16:00,2018,3,6.172,120.7971,Sulu Sea,RoRo Vehicle Carrier,Suspicious Approach,0,0,Unknown
ASAM-2016-02462,2016-08-27T00:23:00,2016,8,4.6889,120.9861,Sulu Sea,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2023-02463,2023-05-15T12:25:00,2023,5,5.9115,111.5595,South China Sea,Chemical Tanker,Suspicious Approach,0,0,RPG
ASAM-2018-02464,2018-03-11T06:41:00,2018,3,4.4259,3.2446,Gulf of Guinea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2010-02465,2010-09-07T13:31:00,2010,9,10.2511,114.8092,South China Sea,Bulk Carrier,Suspicious Approach,0,0,Knives
ASAM-2025-02466,2025-10-06T21:07:00,2025,10,19.286,121.1499,Luzon Strait,Container Ship,Attempted,0,0,AK-47
